
0     1000
0.1     1015
0.2     1030.15
0.3     1045.45
0.4     1060.89
0.5     1076.48
0.6     1092.22
0.7     1108.1
0.8     1124.12
0.9     1140.28
1     1156.59
1.1     1173.03
1.2     1189.61
1.3     1206.33
1.4     1223.18
1.5     1240.16
1.6     1257.27
1.7     1274.51
1.8     1291.88
1.9     1309.38
2     1326.99
2.1     1344.73
2.2     1362.58
2.3     1380.55
2.4     1398.63
2.5     1416.82
2.6     1435.12
2.7     1453.53
2.8     1472.03
2.9     1490.64
3     1509.34
3.1     1528.14
3.2     1547.02
3.3     1566
3.4     1585.06
3.5     1604.2
3.6     1623.41
3.7     1642.7
3.8     1662.07
3.9     1681.49
4     1700.99
4.1     1720.54
4.2     1740.15
4.3     1759.81
4.4     1779.52
4.5     1799.28
4.6     1819.08
4.7     1838.92
4.8     1858.79
4.9     1878.69
5     1898.61
5.1     1918.56
5.2     1938.53
5.3     1958.51
5.4     1978.5
5.5     1998.5
5.6     2018.5
5.7     2038.5
5.8     2058.49
5.9     2078.47
6     2098.44
6.1     2118.39
6.2     2138.32
6.3     2158.23
6.4     2178.1
6.5     2197.94
6.6     2217.75
6.7     2237.51
6.8     2257.23
6.9     2276.9
7     2296.51
7.1     2316.07
7.2     2335.57
7.3     2355.01
7.4     2374.38
7.5     2393.68
7.6     2412.91
7.7     2432.05
7.8     2451.12
7.9     2470.1
8     2489
8.1     2507.8
8.2     2526.51
8.3     2545.13
8.4     2563.64
8.5     2582.05
8.6     2600.36
8.7     2618.56
8.8     2636.64
8.9     2654.62
9     2672.47
9.1     2690.21
9.2     2707.83
9.3     2725.33
9.4     2742.69
9.5     2759.94
9.6     2777.05
9.7     2794.03
9.8     2810.88
9.9     2827.59
10     2844.17
10.1     2860.6
10.2     2876.9
10.3     2893.05
10.4     2909.07
10.5     2924.93
10.6     2940.66
10.7     2956.23
10.8     2971.66
10.9     2986.94
11     3002.07
11.1     3017.05
11.2     3031.88
11.3     3046.55
11.4     3061.08
11.5     3075.45
11.6     3089.67
11.7     3103.73
11.8     3117.64
11.9     3131.39
12     3144.99
12.1     3158.44
12.2     3171.73
12.3     3184.86
12.4     3197.84
12.5     3210.67
12.6     3223.34
12.7     3235.86
12.8     3248.22
12.9     3260.43
13     3272.49
13.1     3284.39
13.2     3296.14
13.3     3307.74
13.4     3319.19
13.5     3330.49
13.6     3341.64
13.7     3352.64
13.8     3363.49
13.9     3374.2
14     3384.75
14.1     3395.17
14.2     3405.43
14.3     3415.56
14.4     3425.54
14.5     3435.38
14.6     3445.08
14.7     3454.63
14.8     3464.05
14.9     3473.34
15     3482.48
15.1     3491.49
15.2     3500.37
15.3     3509.12
15.4     3517.73
15.5     3526.21
15.6     3534.57
15.7     3542.79
15.8     3550.89
15.9     3558.86
16     3566.71
16.1     3574.44
16.2     3582.05
16.3     3589.53
16.4     3596.9
16.5     3604.15
16.6     3611.28
16.7     3618.3
16.8     3625.21
16.9     3632
17     3638.68
17.1     3645.26
17.2     3651.72
17.3     3658.08
17.4     3664.33
17.5     3670.48
17.6     3676.53
17.7     3682.48
17.8     3688.32
17.9     3694.07
18     3699.72
18.1     3705.28
18.2     3710.74
18.3     3716.1
18.4     3721.38
18.5     3726.56
18.6     3731.66
18.7     3736.67
18.8     3741.59
18.9     3746.42
19     3751.17
19.1     3755.84
19.2     3760.42
19.3     3764.93
19.4     3769.35
19.5     3773.7
19.6     3777.97
19.7     3782.16
19.8     3786.28
19.9     3790.33
20     3794.3
20.1     3798.2
20.2     3802.04
20.3     3805.8
20.4     3809.5
20.5     3813.12
20.6     3816.69
20.7     3820.19
20.8     3823.62
20.9     3826.99
21     3830.3
21.1     3833.55
21.2     3836.74
21.3     3839.87
21.4     3842.95
21.5     3845.97
21.6     3848.93
21.7     3851.84
21.8     3854.69
21.9     3857.49
22     3860.24
22.1     3862.94
22.2     3865.58
22.3     3868.18
22.4     3870.73
22.5     3873.23
22.6     3875.69
22.7     3878.1
22.8     3880.46
22.9     3882.78
23     3885.06
23.1     3887.29
23.2     3889.48
23.3     3891.63
23.4     3893.74
23.5     3895.81
23.6     3897.84
23.7     3899.83
23.8     3901.78
23.9     3903.7
24     3905.58
24.1     3907.42
24.2     3909.23
24.3     3911
24.4     3912.74
24.5     3914.45
24.6     3916.12
24.7     3917.77
24.8     3919.38
24.9     3920.96
25     3922.51
25.1     3924.03
25.2     3925.52
25.3     3926.98
25.4     3928.41
25.5     3929.82
25.6     3931.2
25.7     3932.55
25.8     3933.88
25.9     3935.18
26     3936.45
26.1     3937.7
26.2     3938.93
26.3     3940.13
26.4     3941.31
26.5     3942.47
26.6     3943.6
26.7     3944.72
26.8     3945.81
26.9     3946.87
27     3947.92
27.1     3948.95
27.2     3949.96
27.3     3950.95
27.4     3951.92
27.5     3952.87
27.6     3953.8
27.7     3954.71
27.8     3955.61
27.9     3956.49
28     3957.35
28.1     3958.19
28.2     3959.02
28.3     3959.83
28.4     3960.62
28.5     3961.4
28.6     3962.17
28.7     3962.92
28.8     3963.65
28.9     3964.37
29     3965.08
29.1     3965.77
29.2     3966.45
29.3     3967.12
29.4     3967.77
29.5     3968.41
29.6     3969.03
29.7     3969.65
29.8     3970.25
29.9     3970.84
30     3971.42
30.1     3971.99
30.2     3972.54
30.3     3973.09
30.4     3973.62
30.5     3974.15
30.6     3974.66
30.7     3975.17
30.8     3975.66
30.9     3976.14
31     3976.62
31.1     3977.08
31.2     3977.54
31.3     3977.98
31.4     3978.42
31.5     3978.85
31.6     3979.27
31.7     3979.68
31.8     3980.09
31.9     3980.49
32     3980.87
32.1     3981.25
32.2     3981.63
32.3     3981.99
32.4     3982.35
32.5     3982.7
32.6     3983.05
32.7     3983.39
32.8     3983.72
32.9     3984.04
33     3984.36
33.1     3984.67
33.2     3984.98
33.3     3985.27
33.4     3985.57
33.5     3985.86
33.6     3986.14
33.7     3986.41
33.8     3986.68
33.9     3986.95
34     3987.21
34.1     3987.47
34.2     3987.72
34.3     3987.96
34.4     3988.2
34.5     3988.44
34.6     3988.67
34.7     3988.89
34.8     3989.11
34.9     3989.33
35     3989.54
35.1     3989.75
35.2     3989.96
35.3     3990.16
35.4     3990.35
35.5     3990.55
35.6     3990.73
